order_id,order_date,customer_id,customer_name,product_category,product_name,brand,unit_price,quantity,payment_mode,city
1001,2025-10-09,C016,Sneha Kumar,Grocery,Coffee Powder,Bru,425,2,Credit Card,Bangalore
1002,2026-08-28,C028,Vivek Sharma,Grocery,Coffee Powder,Bru,425,1,UPI,Bangalore
1003,2026-09-09,C002,Divya Verma,Fashion,Running Shoes,Nike,3499,5,Credit Card,Madurai
1004,2026-08-27,C018,Divya Lakshmi,Electronics,Smart Watch,Noise,2999,1,Credit Card,Coimbatore
1005,2025-08-09,C049,Rohit Singh,Beauty,Face Wash,Nivea,299,3,UPI,Bangalore
1006,2025-12-19,C039,Sneha Menon,Electronics,Smart Watch,Noise,2999,3,UPI,Pune
1007,2026-01-23,C006,Sneha Das,Fashion,Backpack,Puma,1799,5,Debit Card,Trichy
1008,2025-07-16,C046,Keerthana T,Home Appliances,Air Fryer,Philips,6999,1,UPI,Hyderabad
1009,2025-08-27,C007,Meena Sharma,Electronics,Power Bank,Mi,999,4,Debit Card,Pune
1010,2026-01-15,C023,Keerthana Singh,Grocery,Coffee Powder,Bru,425,2,Debit Card,Bangalore
1011,2025-09-08,C011,Anjali Verma,Electronics,Headphones,Sony,4999,4,Cash,Delhi
1012,2025-11-29,C050,Vivek R,Home Appliances,Air Fryer,Philips,6999,1,Credit Card,Chennai
1013,2025-10-02,C005,Sanjay P,Electronics,Power Bank,Mi,999,2,Net Banking,Kochi
1014,2026-04-15,C010,Akhil P,Fashion,Running Shoes,Nike,3499,3,Credit Card,Hyderabad
1015,2025-09-27,C048,Vivek Verma,Fashion,T-Shirt,Adidas,1199,5,Cash,Trichy
1016,2025-05-22,C033,Keerthana R,Electronics,Smart Watch,Noise,2999,4,UPI,Chennai
1017,2025-06-13,C044,Sneha Singh,Beauty,Shampoo,Dove,499,4,Net Banking,Bangalore
1018,2026-04-25,C034,Naveen T,Electronics,Smart Watch,Noise,2999,3,Net Banking,Chennai
